param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [68, 114, 111, 112, 32, 99, 111, 108, 117, 109, 110, 115, 32, 102, 114, 111, 109, 32, 116, 104, 101, 32, 116, 97, 98, 108, 101, 32, 40, 99, 97, 110, 110, 111, 116, 32, 100, 114, 111, 112, 32, 101, 100, 103, 101, 95, 105, 100, 44, 32, 115, 111, 117, 114, 99, 101, 44, 32, 111, 114, 32, 116, 97, 114, 103, 101, 116, 41, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 100, 114, 111, 112, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 111, 117, 116, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 187, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,3,,,(columns),,,(columns: list),EdgesTable,drop_columns,,,"""{""""columns"""": """"list""""}""",,60,unknown
,,1,,,,True,"""['edge', 'attr']""",,,int,,Get single edge attribute - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['edge', 'attr']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(edge, attr, default=None)""",,,"""(edge: int, attr, default=None)""",Graph,get_edge_attr,,,"""{""""edge"""": """"int""""}""",,142,unknown
,,1,,,,False,[],,,,,Get rich display representation using Rust formatter,False,"CompressedText(CompressedData { data: [226, 138, 150, 226, 138, 150, 32, 103, 114, 46, 116, 97, 98, 108, 101, 10, 226, 149, 173, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 149, 174, 10, 226, 148, 130, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 35, 32, 226, 148, 130, 32, 110, 97, 109, 101, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 226, 148, 130, 32, 116, 121, 112, 101, 32, 32], original_size: 450, algorithm: None })",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,0,,,(config=None),,,(config=None),BaseTable,rich_display,,,,,16,str
,,1,,,,True,['path'],,,,,"""Import EdgesTable from CSV file (must contain edge_id, source, target columns)""",False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,from_csv,,,"""{""""path"""": """"str""""}""",,66,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 108, 108, 32, 101, 100, 103, 101, 115, 32, 97, 115, 32, 97, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 40, 101, 113, 117, 105, 118, 97, 108, 101, 110, 116, 32, 116, 111, 32, 103, 46, 101, 100, 103, 101, 115, 91, 58, 93, 41, 32, 45, 32, 68, 69, 76, 69, 71, 65, 84, 69, 68, 32, 116, 111, 32, 83, 117, 98, 103, 114, 97, 112, 104, 79, 112, 101, 114, 97, 116, 105, 111, 110, 115, 10, 82, 101, 116, 117, 114, 110, 115, 32, 97, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 97, 108, 108, 32, 110, 111, 100, 101, 115, 32, 116, 104, 97, 116, 32, 97, 114, 101, 32, 99, 111, 110, 110, 101, 99, 116, 101, 100, 32, 98, 121, 32, 116, 104, 101, 32, 101, 100, 103, 101, 115, 32, 97, 110, 100, 32, 97, 108, 108, 32, 101, 100, 103, 101, 115], original_size: 174, algorithm: None })",False,"CompressedText(CompressedData { data: [83, 117, 98, 103, 114, 97, 112, 104, 32, 119, 105, 116, 104, 32, 51, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 50, 32, 101, 100, 103, 101, 115, 10, 10, 69, 100, 103, 101, 115, 58, 10, 32, 32, 73, 68, 32, 32, 32, 32, 83, 111, 117, 114, 99, 101, 32, 226, 134, 146, 32, 84, 97, 114, 103, 101, 116, 10, 32, 32, 45, 45, 45, 45, 32, 32, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 10, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 48, 32, 226, 134, 146, 32, 49, 10, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 49, 32, 226, 134, 146, 32, 50], original_size: 133, algorithm: None })",,,success,,,,,,10,,,,,,,false,True,test_execution,,,,,,discovery,,,true,8,,,(),,,(),Edges,all,,,,,183,Subgraph
,,1,,,,False,[],,,,,Get rich display representation using Rust formatter,False,"CompressedText(CompressedData { data: [226, 149, 173, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 172, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 149, 174, 10, 226, 148, 130, 32, 35, 32, 226, 148, 130, 32, 118, 97, 108, 117, 101, 32, 226, 148, 130, 10, 226, 148, 130, 32, 32, 32, 226, 148, 130, 32, 111, 98, 106, 32, 32, 32, 226, 148, 130, 10, 226, 148, 156, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 188, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 164, 10, 226, 148, 130, 32, 48, 32, 226, 148, 130, 32, 49, 32, 32, 32, 32, 32, 226, 148, 130, 10, 226, 148, 130, 32, 49, 32, 226, 148, 130, 32, 48, 32, 32, 32, 32, 32, 226, 148, 130, 10, 226, 148, 130, 32, 50, 32, 226, 148, 130, 32, 50, 32, 32, 32, 32, 32, 226, 148, 130, 10, 226, 149, 176, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 180, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 148, 128, 226, 149, 175, 10, 114, 111, 119, 115, 58, 32, 51, 32, 226, 128, 162, 32, 116, 121, 112, 101, 58, 32, 71, 114, 97, 112, 104, 65, 114, 114, 97, 121, 32, 226, 128, 162, 32, 100, 116, 121, 112, 101, 58, 32, 105, 110, 116, 54, 52], original_size: 265, algorithm: None })",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(config=None),,,(config=None),GraphArray,rich_display,,,,,261,str
,,1,,,,True,['nodes'],,int,,,Create induced subgraph from list of nodes,False,,,,skipped,,,,,,,Requires parameters: ['nodes'],,,,,,true,True,,,,,,,discovery,,,true,10,,,(nodes),,,(nodes: int),Subgraph,induced_subgraph,,,"""{""""nodes"""": """"int""""}""",,221,unknown
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [83, 101, 108, 101, 99, 116, 32, 115, 112, 101, 99, 105, 102, 105, 99, 32, 99, 111, 108, 117, 109, 110, 115, 32, 116, 111, 32, 99, 114, 101, 97, 116, 101, 32, 97, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 115, 101, 108, 101, 99, 116, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 111, 110, 108, 121, 32, 116, 104, 101, 32, 115, 101, 108, 101, 99, 116, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 167, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,2,,,(columns),,,(columns: list),NodesTable,select,,,"""{""""columns"""": """"list""""}""",,46,unknown
,,1,,,,False,[],,,,,Get last n rows (default 5),False,BaseTable[3 x 3],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,0,,,(n=5),,,(n=5),BaseTable,tail,,,,,24,BaseTable
,,1,,,,True,['column'],,,,,"CompressedText(CompressedData { data: [83, 111, 114, 116, 32, 116, 97, 98, 108, 101, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 115, 111, 114, 116, 32, 98, 121, 10, 32, 32, 32, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 58, 32, 73, 102, 32, 84, 114, 117, 101, 44, 32, 115, 111, 114, 116, 32, 105, 110, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 32, 111, 114, 100, 101, 114, 59, 32, 105, 102, 32, 70, 97, 108, 115, 101, 44, 32, 100, 101, 115, 99, 101, 110, 100, 105, 110, 103, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 115, 111, 114, 116, 101, 100, 32, 116, 97, 98, 108, 101], original_size: 185, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['column'],,,,,,true,True,,,,,,,discovery,,,true,0,,list,"""(column, ascending=True)""",,,"""(column: list, ascending=True)""",BaseTable,sort_by,,,"""{""""column"""": """"list""""}""",,23,unknown
,,1,,int,,True,"""['node', 'attr', 'value']""",,,,,Set single node attribute - delegates to PyGraphAttrMut,False,,,,skipped,,,,,,,"""Requires parameters: ['node', 'attr', 'value']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(node, attr, value)""",,,"""(node: int, attr, value)""",Graph,set_node_attr,,,"""{""""node"""": """"int""""}""",,169,unknown
,,1,,,,False,[],,,,,Convert to Pandas Series (when pandas available),False,"""0    1
1    0
2    2
dtype: int64""",,,success,,,,,,36,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,to_pandas,,,,,266,Series
,,1,,,,False,[],,,,,Get all unique edge attribute names across the entire graph,False,['method'],,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,all_edge_attribute_names,,,,,124,list
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [69, 120, 116, 114, 97, 99, 116, 32, 105, 110, 100, 105, 99, 101, 115, 32, 119, 104, 101, 114, 101, 32, 98, 111, 111, 108, 101, 97, 110, 32, 97, 114, 114, 97, 121, 32, 105, 115, 32, 84, 114, 117, 101, 10, 84, 104, 105, 115, 32, 105, 115, 32, 117, 115, 101, 100, 32, 102, 111, 114, 32, 101, 102, 102, 105, 99, 105, 101, 110, 116, 32, 98, 111, 111, 108, 101, 97, 110, 32, 105, 110, 100, 101, 120, 105, 110, 103, 32, 119, 105, 116, 104, 32, 110, 111, 100, 101, 47, 101, 100, 103, 101, 32, 97, 99, 99, 101, 115, 115, 111, 114, 115], original_size: 112, algorithm: None })",False,[],,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,true_indices,,,,,268,list
,,1,,,,True,"""['attribute', 'operation']""",,,,,Aggregate attribute values across nodes or edges,False,,,,skipped,,,,,,,"""Requires parameters: ['attribute', 'operation']""",,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(attribute, operation, target=None, _node_ids=None)""",,,"""(attribute, operation, target=None, _node_ids=None)""",Graph,aggregate,,,,,123,unknown
,,1,,,,True,['weight_attr'],,,,,Get weighted adjacency matrix - delegates to PyGraphMatrixHelper,False,,,,skipped,,,,,,,Requires parameters: ['weight_attr'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(weight_attr),,,(weight_attr),Graph,weighted_adjacency_matrix,,,,,177,unknown
,,1,,,,False,[],,,,,Get first n rows (default 5),False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success,,,,,,3,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(n=5),,,(n=5),EdgesTable,head,,,,,71,EdgesTable
,,1,,,,True,['filter'],,,,,"CompressedText(CompressedData { data: [70, 105, 108, 116, 101, 114, 32, 101, 100, 103, 101, 115, 32, 117, 115, 105, 110, 103, 32, 69, 100, 103, 101, 70, 105, 108, 116, 101, 114, 32, 111, 98, 106, 101, 99, 116, 32, 111, 114, 32, 115, 116, 114, 105, 110, 103, 32, 113, 117, 101, 114, 121, 10, 10, 79, 80, 84, 73, 77, 73, 90, 69, 68, 58, 32, 68, 105, 114, 101, 99, 116, 32, 105, 109, 112, 108, 101, 109, 101, 110, 116, 97, 116, 105, 111, 110, 32, 97, 118, 111, 105, 100, 105, 110, 103, 32, 101, 120, 112, 101, 110, 115, 105, 118, 101, 32, 118, 105, 101, 119, 40, 41, 32, 99, 114, 101, 97, 116, 105, 111, 110, 32, 111, 118, 101, 114, 104, 101, 97, 100], original_size: 130, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['filter'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(filter),,,(filter),Graph,filter_edges,,,,,140,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 99, 104, 105, 108, 100, 32, 109, 101, 116, 97, 45, 110, 111, 100, 101, 115, 32, 105, 102, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 99, 111, 110, 116, 97, 105, 110, 115, 32, 116, 104, 101, 109, 10, 78, 79, 84, 69, 58, 32, 84, 104, 105, 115, 32, 102, 101, 97, 116, 117, 114, 101, 32, 105, 115, 32, 110, 111, 116, 32, 121, 101, 116, 32, 105, 109, 112, 108, 101, 109, 101, 110, 116, 101, 100, 32, 45, 32, 97, 108, 119, 97, 121, 115, 32, 114, 101, 116, 117, 114, 110, 115, 32, 101, 109, 112, 116, 121, 32, 108, 105, 115, 116], original_size: 121, algorithm: None })",False,[],,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,child_meta_nodes,,,,,196,list
,,1,,,,True,"""['edge_id', 'attr_name']""",,,,,Check if edge has specific attribute - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['edge_id', 'attr_name']""",,,,int,,true,True,,,,,,,discovery,,,true,6,,,"""(edge_id, attr_name)""",,,"""(edge_id: int, attr_name: str)""",Graph,has_edge_attribute,,,"""{""""edge_id"""": """"int"""", """"attr_name"""": """"str""""}""",str,150,unknown
,,1,,,,True,"""['edge_id', 'attr_name']""",,,,,Get a single edge attribute value,False,,,,skipped,,,,,,,"""Requires parameters: ['edge_id', 'attr_name']""",,,,int,,true,True,,,,,,,discovery,,,true,10,,,"""(edge_id, attr_name)""",,,"""(edge_id: int, attr_name: str)""",Subgraph,get_edge_attribute,,,"""{""""edge_id"""": """"int"""", """"attr_name"""": """"str""""}""",str,213,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 101, 100, 103, 101, 115, 32, 102, 114, 111, 109, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 97, 115, 32, 97, 110, 32, 69, 100, 103, 101, 115, 65, 99, 99, 101, 115, 115, 111, 114, 32, 32, 10, 69, 110, 97, 98, 108, 101, 115, 32, 99, 104, 97, 105, 110, 105, 110, 103, 32, 108, 105, 107, 101, 58, 32, 115, 117, 98, 103, 114, 97, 112, 104, 46, 116, 111, 95, 101, 100, 103, 101, 115, 40, 41, 46, 116, 111, 95, 110, 111, 100, 101, 115, 40, 41, 46, 99, 111, 110, 110, 101, 99, 116, 101, 100, 95, 99, 111, 109, 112, 111, 110, 101, 110, 116, 115, 40, 41], original_size: 127, algorithm: None })",False,EdgesAccessor(2 edges),,,success,,,,,,32,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,to_edges,,,,,240,EdgesAccessor
,,1,,,,True,['column'],,,,,"CompressedText(CompressedData { data: [83, 111, 114, 116, 32, 116, 97, 98, 108, 101, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 115, 111, 114, 116, 32, 98, 121, 10, 32, 32, 32, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 58, 32, 73, 102, 32, 84, 114, 117, 101, 44, 32, 115, 111, 114, 116, 32, 105, 110, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 32, 111, 114, 100, 101, 114, 59, 32, 105, 102, 32, 70, 97, 108, 115, 101, 44, 32, 100, 101, 115, 99, 101, 110, 100, 105, 110, 103, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 115, 111, 114, 116, 101, 100, 32, 116, 97, 98, 108, 101], original_size: 186, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['column'],,,,,,true,True,,,,,,,discovery,,,true,3,,list,"""(column, ascending=True)""",,,"""(column: list, ascending=True)""",EdgesTable,sort_by,,,"""{""""column"""": """"list""""}""",,80,unknown
,,1,,,,True,['tables'],,,,,Merge multiple GraphTables into one,False,,,,skipped,,,,,,,Requires parameters: ['tables'],,,,,,false,True,,,,,,,discovery,,,true,4,,,(tables),,,(tables),GraphTable,merge,,,,,94,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [82, 101, 109, 111, 118, 101, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 97, 32, 40, 107, 101, 121, 44, 32, 118, 97, 108, 117, 101, 41, 32, 112, 97, 105, 114, 32, 97, 115, 32, 97, 32, 50, 45, 116, 117, 112, 108, 101, 46, 10, 10, 80, 97, 105, 114, 115, 32, 97, 114, 101, 32, 114, 101, 116, 117, 114, 110, 101, 100, 32, 105, 110, 32, 76, 73, 70, 79, 32, 40, 108, 97, 115, 116, 45, 105, 110, 44, 32, 102, 105, 114, 115, 116, 45, 111, 117, 116, 41, 32, 111, 114, 100, 101, 114, 46, 10, 82, 97, 105, 115, 101, 115, 32, 75, 101, 121, 69, 114, 114, 111, 114, 32, 105, 102, 32, 116, 104, 101, 32, 100, 105, 99, 116, 32, 105, 115, 32, 101, 109, 112, 116, 121, 46], original_size: 145, algorithm: None })",False,"""('matrix', GraphMatrix(3 x 3, dtype=Float))""",,,success,,,,,,20,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,(),,,(),Matrix,popitem,,,,,278,tuple
,,1,,,,True,"""['edge', 'attr', 'value']""",,,int,,Set single edge attribute - delegates to PyGraphAttrMut,False,,,,skipped,,,,,,,"""Requires parameters: ['edge', 'attr', 'value']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(edge, attr, value)""",,,"""(edge: int, attr, value)""",Graph,set_edge_attr,,,"""{""""edge"""": """"int""""}""",,167,unknown
,,1,,,,True,['node_id'],,,,,Check if subgraph contains a specific node (alias for has_node),False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,10,,,(node_id),,,(node_id: int),Subgraph,contains_node,,,"""{""""node_id"""": """"int""""}""",,203,unknown
,,1,,,,True,['fill_value'],,,,,"""Fill null values with a specified value, returning a new array""",False,,,,skipped,,,,,,,Requires parameters: ['fill_value'],,,,,,false,True,,,,,,,discovery,,,true,11,,,(fill_value),,,(fill_value),GraphArray,fill_na,,,,,250,unknown
,,1,,,,False,[],,,,,Get Laplacian matrix - delegates to PyGraphMatrixHelper,False,"""GraphMatrix(3 x 3, dtype=Float)""",,,success,,,,,,25,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(normalized=None),,,(normalized=None),Graph,laplacian_matrix,,,,,156,GraphMatrix
,,1,,,,True,['filter'],,,,,Filter nodes and return new subgraph  ,False,,,,skipped,,,,,,,Requires parameters: ['filter'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(filter),,,(filter),Subgraph,filter_nodes,,,,,212,unknown
,,1,,,,True,['updates'],,,,,"CompressedText(CompressedData { data: [65, 115, 115, 105, 103, 110, 32, 117, 112, 100, 97, 116, 101, 115, 32, 116, 111, 32, 109, 117, 108, 116, 105, 112, 108, 101, 32, 99, 111, 108, 117, 109, 110, 115, 32, 97, 116, 32, 111, 110, 99, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 117, 112, 100, 97, 116, 101, 115, 58, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 109, 97, 112, 112, 105, 110, 103, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 118, 97, 108, 117, 101, 115, 46, 32, 86, 97, 108, 117, 101, 115, 32, 99, 97, 110, 32, 98, 101, 58, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 45, 32, 76, 105, 115, 116, 115, 58, 32, 91, 39, 118, 97, 108, 117, 101, 49, 39, 44, 32, 39, 118, 97, 108, 117, 101, 50, 39, 44, 32, 46, 46, 46, 93, 32, 32, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 105, 101, 115, 32, 119], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['updates'],,,,,,true,True,,,,,,,discovery,,,true,0,dict,,(updates),,,(updates: dict),BaseTable,assign,,,"""{""""updates"""": """"dict""""}""",,2,unknown
,,1,,,,True,['target_nodes'],,,,,Filter edges by target nodes,False,,,,skipped,,,,,,,Requires parameters: ['target_nodes'],,,int,,,true,True,,,,,,,discovery,,,true,3,,,(target_nodes),,,(target_nodes: int),EdgesTable,filter_by_targets,,,"""{""""target_nodes"""": """"int""""}""",,65,unknown
,,1,,,,False,[],,,,,Get table iterator for chaining,False,<groggy.BaseTableIterator object at 0x104a6a0b0>,,,success,,,,,,14,,,,,,,false,True,test_execution,,,,,,discovery,,,true,0,,,(),,,(),BaseTable,iter,,,,,14,BaseTableIterator
